"car_F_for_early_1ReadsPerGene.out.tab" "car_F_for_early_2ReadsPerGene.out.tab" "car_F_for_early_4ReadsPerGene.out.tab" "car_F_for_early_5ReadsPerGene.out.tab" "car_F_for_early_6ReadsPerGene.out.tab" "car_F_for_late_2ReadsPerGene.out.tab" "car_F_for_late_3ReadsPerGene.out.tab" "car_F_for_late_4ReadsPerGene.out.tab" "car_F_for_late_5ReadsPerGene.out.tab" "car_F_for_late_6ReadsPerGene.out.tab" "car_F_mid_early_1ReadsPerGene.out.tab" "car_F_mid_early_2ReadsPerGene.out.tab" "car_F_mid_early_4ReadsPerGene.out.tab" "car_F_mid_early_5ReadsPerGene.out.tab" "car_F_mid_early_6ReadsPerGene.out.tab" "car_F_mid_late_2ReadsPerGene.out.tab" "car_F_mid_late_3ReadsPerGene.out.tab" "car_F_mid_late_4ReadsPerGene.out.tab" "car_F_mid_late_5ReadsPerGene.out.tab" "car_F_mid_late_6ReadsPerGene.out.tab" "car_M_for_early_1ReadsPerGene.out.tab" "car_M_for_early_2ReadsPerGene.out.tab" "car_M_for_early_4ReadsPerGene.out.tab" "car_M_for_early_5ReadsPerGene.out.tab" "car_M_for_early_6ReadsPerGene.out.tab" "car_M_for_late_1ReadsPerGene.out.tab" "car_M_for_late_2ReadsPerGene.out.tab" "car_M_for_late_3ReadsPerGene.out.tab" "car_M_for_late_4ReadsPerGene.out.tab" "car_M_for_late_5ReadsPerGene.out.tab" "car_M_mid_early_2ReadsPerGene.out.tab" "car_M_mid_early_4ReadsPerGene.out.tab" "car_M_mid_early_5ReadsPerGene.out.tab" "car_M_mid_late_3ReadsPerGene.out.tab" "car_M_mid_late_4ReadsPerGene.out.tab" "car_M_mid_late_5ReadsPerGene.out.tab" "car_M_mid_late_6ReadsPerGene.out.tab"
"128up" 4811 6993 5935 5100 8215 5696 5083 4770 5227 5118 5162 6483 6335 5745 6573 5610 5181 5246 5351 5858 9017 6225 6246 5040 5663 5337 5460 4915 5650 5424 8153 5917 6077 4885 5034 5192 5241
"14-3-3epsilon" 85410 116294 106752 80278 112847 85635 87102 82282 91387 83324 89496 110353 112798 94177 96064 84147 84548 84731 93103 95364 96898 112721 100364 81689 93081 87107 81957 76664 80248 84849 120992 98089 102015 70320 74462 81431 85390
"14-3-3zeta" 54017 67553 67267 51574 73878 59976 54418 51854 57760 50269 52548 69061 68437 61492 59976 59029 54965 54572 59781 59894 74152 66479 59694 46881 55407 57615 56540 50696 52028 54345 85294 61325 62669 49026 50468 51774 54202
"140up" 334 546 297 329 613 330 326 306 366 300 392 431 354 330 465 317 308 278 341 378 595 437 378 379 369 368 300 344 268 356 509 365 449 360 309 308 356
"18SrRNA:CR41548" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"18SrRNA:CR45838" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"18SrRNA:CR45841" 2 30 12 9 4 7 5 6 1 10 16 14 5 3 10 25 9 33 16 3 97 9 7 2 22 13 2 4 3 10 9 7 15 16 11 1 8
"18w" 11091 13995 16239 12984 12921 13506 15128 10626 13679 12306 11064 11650 18777 16406 8595 14656 15932 13121 15313 14496 7654 12036 14199 8840 12575 16198 14635 14444 12602 12393 14395 15040 10784 11534 11729 13408 13095
"26-29-p" 16632 22082 16130 15053 25624 17172 16561 14128 15165 15333 17624 19195 18811 17591 20231 18634 15909 15138 15002 17240 21676 19479 20827 16817 19804 16914 16523 16746 15599 15744 24854 19081 21482 14887 14740 14569 16091
"28SrRNA:CR45837" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28SrRNA:CR45844" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
