"mel_F_for_early_3ReadsPerGene.out.tab" "mel_F_for_early_4ReadsPerGene.out.tab" "mel_F_for_early_5ReadsPerGene.out.tab" "mel_F_for_early_6ReadsPerGene.out.tab" "mel_F_for_late_2ReadsPerGene.out.tab" "mel_F_for_late_4ReadsPerGene.out.tab" "mel_F_for_late_5ReadsPerGene.out.tab" "mel_F_for_late_6ReadsPerGene.out.tab" "mel_F_mid_early_3ReadsPerGene.out.tab" "mel_F_mid_early_4ReadsPerGene.out.tab" "mel_F_mid_early_5ReadsPerGene.out.tab" "mel_F_mid_early_6ReadsPerGene.out.tab" "mel_F_mid_late_2ReadsPerGene.out.tab" "mel_F_mid_late_3ReadsPerGene.out.tab" "mel_F_mid_late_4ReadsPerGene.out.tab" "mel_F_mid_late_5ReadsPerGene.out.tab" "mel_F_mid_late_6ReadsPerGene.out.tab" "mel_M_for_early_2ReadsPerGene.out.tab" "mel_M_for_early_3ReadsPerGene.out.tab" "mel_M_for_early_4ReadsPerGene.out.tab" "mel_M_for_early_6ReadsPerGene.out.tab" "mel_M_for_late_2ReadsPerGene.out.tab" "mel_M_for_late_3ReadsPerGene.out.tab" "mel_M_for_late_4ReadsPerGene.out.tab" "mel_M_for_late_5ReadsPerGene.out.tab" "mel_M_for_late_6ReadsPerGene.out.tab" "mel_M_mid_early_2ReadsPerGene.out.tab" "mel_M_mid_early_4ReadsPerGene.out.tab" "mel_M_mid_early_5ReadsPerGene.out.tab" "mel_M_mid_early_6ReadsPerGene.out.tab" "mel_M_mid_late_1ReadsPerGene.out.tab" "mel_M_mid_late_3ReadsPerGene.out.tab" "mel_M_mid_late_4ReadsPerGene.out.tab" "mel_M_mid_late_5ReadsPerGene.out.tab" "mel_M_mid_late_6ReadsPerGene.out.tab"
"128up" 5082 5607 3733 4342 4404 4742 3550 4103 4876 4724 3971 5344 4257 3960 3821 4008 4811 6202 5565 4678 4742 3632 5999 6612 5706 3971 5244 3835 4589 4689 3794 4538 4640 3917 4408
"14-3-3epsilon" 122904 156514 101523 113018 108616 121626 98543 115719 117615 129223 108083 126251 98954 108440 102978 112539 126651 161338 146401 138192 118149 102830 149500 162151 141834 114776 140762 103503 118758 120679 99750 114157 123788 105808 121376
"14-3-3zeta" 53493 67679 45386 50409 49017 53803 45137 51419 53480 57736 50503 58979 48530 49326 45885 51391 57807 65650 58220 56384 47881 45563 64612 69778 63816 51149 59059 43619 50054 50684 47746 51699 53589 48400 56169
"18SrRNA-Psi:CR41602" 10 52 13 7 7 45 11 11 19 10 10 22 15 24 2 7 38 25 13 20 29 5 11 18 13 5 21 18 36 28 31 10 23 3 3
"18SrRNA-Psi:CR45861" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"18SrRNA:CR41548" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"18SrRNA:CR45838" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"18SrRNA:CR45841" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"18w" 13813 17041 12231 12150 12458 13056 12064 13833 12885 13213 13576 12064 12155 13164 11916 12630 16155 18265 14845 14313 11278 14018 19270 18842 16156 14139 18314 11840 11563 11076 16491 14787 14654 14126 13760
"28SrRNA-Psi:CR40596" 16 53 16 10 21 64 29 29 43 15 21 22 24 17 6 13 28 62 17 18 46 14 22 26 15 13 25 23 54 64 49 10 41 20 11
"28SrRNA-Psi:CR40741" 7 23 4 7 4 15 5 4 9 3 3 15 8 18 2 24 11 6 6 8 13 2 3 6 7 17 6 15 14 14 13 5 16 2 6
"28SrRNA-Psi:CR41609" 5 11 5 6 4 17 3 4 10 3 5 10 1 8 5 1 3 18 11 7 10 3 6 4 3 5 4 7 16 9 11 4 15 3 5
"28SrRNA-Psi:CR45848" 3 6 1 0 4 2 5 0 4 2 0 3 0 0 1 1 3 6 1 2 7 1 2 3 3 2 3 2 8 7 3 0 4 1 0
"28SrRNA-Psi:CR45851" 24 25 8 3 10 17 12 6 15 9 9 10 11 11 10 14 19 7 6 6 11 10 7 6 5 5 3 6 11 8 20 2 8 5 3
"28SrRNA-Psi:CR45853" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0
"28SrRNA-Psi:CR45855" 4 8 2 1 4 11 2 2 8 2 0 5 4 6 4 1 4 14 3 5 4 2 4 11 2 2 4 6 17 24 4 5 6 0 3
"28SrRNA-Psi:CR45859" 23 59 23 20 18 61 25 17 44 22 19 48 27 34 16 17 27 37 12 23 36 8 26 21 27 6 23 37 29 41 25 19 33 11 16
"28SrRNA-Psi:CR45860" 0 22 1 10 6 16 7 2 8 2 7 13 9 9 3 4 8 16 12 4 6 5 6 5 1 8 8 13 8 13 7 7 8 1 5
