 ,Label,Area,Mean,Min,Max,Angle,Length,FemurLength
1,AH_35010_M_28_For_M_01.tif,219,131.926,114.992,147.318,-106.523,218.002,FemurLength
2,AH_35010_M_28_For_M_02.tif,223,144.492,129.414,184.649,-86.906,222.324,FemurLength
3,AH_35010_M_28_For_M_03.tif,231,131.000,112.246,154.333,15.604,230.495,FemurLength
4,AH_35010_M_28_For_M_04.tif,238,134.099,107.860,153.457,-122.082,237.228,FemurLength
5,AH_35010_M_28_For_M_05.tif,232,126.839,110.705,143.438,50.099,230.723,FemurLength
6,AH_35010_M_28_For_M_06.tif,230,141.201,130.018,152.000,145.131,229.140,FemurLength
7,AH_35010_M_28_For_M_07.tif,216,139.588,118.333,154.566,136.131,215.002,FemurLength
8,AH_35010_M_28_For_M_08.tif,220,144.609,121.511,160.607,-160.574,219.495,FemurLength
9,AH_35010_M_28_For_M_09.tif,204,134.368,119.635,178.000,-36.588,203.002,FemurLength
10,AH_35010_M_28_For_M_10.tif,231,144.711,121.652,160.576,75.662,230.170,FemurLength
11,AH_35010_M_28_Mid_M_01.tif,251,140.432,110.921,153.950,-17.928,250.146,FemurLength
12,AH_35010_M_28_Mid_M_02.tif,217,138.739,125.274,158.114,-129.738,215.870,FemurLength
13,AH_35010_M_28_Mid_M_03.tif,256,152.171,131.636,159.778,54.253,255.049,FemurLength
14,AH_35010_M_28_Mid_M_04.tif,251,147.910,131.221,158.675,-66.200,250.284,FemurLength
15,AH_35010_M_28_Mid_M_05.tif,254,138.245,115.321,156.000,-36.961,252.800,FemurLength
16,AH_35010_M_28_Mid_M_06.tif,252,151.799,124.937,160.239,-40.478,251.098,FemurLength
17,AH_35010_M_28_Mid_M_07.tif,261,145.110,122.334,154.854,-171.807,259.650,FemurLength
18,AH_35010_M_28_Mid_M_08.tif,250,154.982,128.488,180.667,-37.330,249.008,FemurLength
19,AH_35010_M_28_Mid_M_09.tif,255,144.367,126.685,169.333,-64.847,254.094,FemurLength
20,AH_35010xSAM_F_28_For_F_01.tif,238,143.546,128.576,161.550,-60.075,236.535,FemurLength
21,AH_35010xSAM_F_28_For_F_02.tif,246,136.778,121.189,183.372,52.616,245.410,FemurLength
22,AH_35010xSAM_F_28_For_F_03.tif,248,134.601,122.831,166.000,-28.332,246.532,FemurLength
23,AH_35010xSAM_F_28_For_F_04.tif,241,145.727,135.267,165.206,79.439,240.067,FemurLength
24,AH_35010xSAM_F_28_For_F_05.tif,249,143.736,127.751,189.031,35.484,248.073,FemurLength
25,AH_35010xSAM_F_28_Mid_F_01.tif,280,147.767,112.964,167.412,-122.267,279.100,FemurLength
